Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
JEWL US Equity,ADAMAS ONE CORP,2022-12-09,"ACLP,NTWRK1",False,5.0,2450000.0,,8.6,11.94,4.0601,4.74,11.94,3.1,11.94,2.25,2.55,11.94,138.79999999999998,138.79999999999998,138.79999999999998,-44.88,-54.19,-68.6,,,30,1,False,True,False,False,1444116.0,550781.0,517686.0,630336.0,319671.0,Materials,US
CMND US Equity,CLEARMIND MEDICINE INC,2022-11-15,Aegis Capital Corp,False,7.0,1153800.0,9601441.0,5.42,6.1,5.15,5.9,6.1,4.88,6.1,3.0,3.35,657.01,9285.857142857143,-12.857142857142867,-12.857142857142867,8.86,-4.98,-38.19,0.11602911167188341,0.28892329911728876,25,1,False,False,False,False,11140.4667,3616.3,1664.0667,6889.1,4430.8667,Health Care,CA
SNAL US Equity,SNAIL INC - CLASS A,2022-11-10,"USTGRS,EFHUTT",True,5.0,3000000.0,8998728.0,2.2,2.81,1.64,2.25,4.36,1.64,4.36,1.4,1.44,4.36,-12.79999999999999,-12.79999999999999,-12.79999999999999,2.27,40.45,-34.55,40.154041771237004,298.46821684131356,10,0,False,True,False,False,3613353.0,20072479.0,1841289.0,920417.0,410805.0,Communication Services,US
ASPI US Equity,ASP ISOTOPES INC,2022-11-10,Revere Securities Corp,True,4.0,1250000.0,110840122.0,3.22,3.75,2.12,2.67,3.75,2.12,3.75,1.25,1.5625,11.68,192.0,-6.25,-6.25,-17.08,-28.42,-51.48,1.3224065199062123,2.065145687948629,35,1,False,True,True,False,1465757.0,298287.0,88994.0,266393.0,169579.0,Materials,US
LASE US Equity,LASER PHOTONICS CORP,2022-09-30,Alexander Capital LP,True,5.0,3000000.0,22477567.0,5.0,5.5,2.56,2.58,5.5,2.13,5.5,1.82,2.85,19.8,296.0,10.000000000000009,10.000000000000009,-48.4,-52.8,-43.0,31.489400076084745,52.01449961199093,10,1,False,True,False,False,7078051.0,1711036.0,830774.0,688004.0,1383729.0,Industrials,US
SILO US Equity,SILO PHARMA INC,2022-09-27,Laidlaw & Co UK Ltd,True,5.0,1000000.0,13318273.0,6.6,7.26,4.8,5.1,7.26,4.46,7.26,3.52,3.6,125.0,2400.0,45.199999999999996,45.199999999999996,-22.73,-16.06,-45.45,2.520972501464717,22.211708680247057,25,1,False,True,False,False,335750.0,1973036.0,201083.0,133838.0,314509.0,Health Care,US
LNKB US Equity,LINKBANCORP INC,2022-09-14,"STEPH,PIPR",True,8.0,4575000.0,37455648.0,8.16,8.2,7.5,7.55,8.2,7.49,8.89,7.095,8.05,16.19,102.37500000000001,2.499999999999991,11.125000000000007,-7.48,-7.72,-1.35,2.1235569065578574,3.0028234994092213,0,1,False,True,False,False,795392.0,157942.0,71693.0,40651.0,59049.0,Financials,US
HPCO US Equity,HEMPACCO CO INC,2022-08-30,Boustead Securities LLC,False,6.0,1000000.0,,38.0,41.8,7.5,7.78,41.8,4.17,41.8,2.07,2.19,418.0,6866.666666666667,596.6666666666666,596.6666666666666,-79.53,-88.03,-94.24,,,30,1,False,True,True,False,452208.2,174512.0,5088627.2,247307.3,115933.5,Consumer Staples,US
JZ US Equity,JIANZHI EDUCATION TECHNOLOGY,2022-08-26,Univest Securities LLC,False,5.0,5000000.0,1905333.0,126.0,186.01,14.8,18.75,186.01,5.12,186.01,2.3,2.46,186.01,3620.2,3620.2,3620.2,-85.12,-95.63,-98.05,9.10179305664679,84.59561137082075,40,1,True,False,False,False,173419.4667,337028.9,291757.1,522021.9,287600.7333,Consumer Discretionary,KY
PXMD US Equity,PAXMEDICA INC,2022-08-26,"CRFTCP,RFLAFF",False,5.0,1545500.0,,6.5,10.48,4.91,4.91,10.48,2.8006,10.48,2.04,2.39,178.16,3463.2,109.60000000000001,109.60000000000001,-24.46,-46.15,-63.23,,,30,1,False,True,False,False,496114.8824,83100.2941,233681.5294,47512.0588,611823.1176,Health Care,US
REBN US Equity,REBORN COFFEE INC,2022-08-12,EF Hutton,True,5.0,1440000.0,5976322.0,8.8,12.45,4.76,4.8,12.45,3.58,12.45,1.9,1.92,99.6,1891.9999999999998,148.99999999999997,148.99999999999997,-45.45,-54.89,-78.18,9.540039843903992,19.428421025506992,35,1,False,True,True,False,570143.5,118009.0,320416.875,81946.375,70589.25,Consumer Staples,US
TGL US Equity,TREASURE GLOBAL INC,2022-08-11,EF Hutton,True,4.0,2000000.0,16962004.0,6.69,19.8,4.55,17.82,19.8,4.55,19.8,2.03,2.04,19.8,395.0,395.0,395.0,166.37,-9.57,-69.51,0.04153904043413738,0.0801840666940062,30,1,False,True,True,False,7045.8537,3749.8689,1099.8526,1424.2874,280.962,Communication Services,US
MEGL US Equity,MAGIC EMPIRE GLOBAL LTD-A,2022-08-05,Network 1 Financial,False,4.0,5000000.0,4064050.0,50.0,235.95,49.25,97.0,249.94,10.0813,249.94,4.83,5.92,249.94,6148.5,6148.5,6148.5,94.0,-78.2,-88.16,4.087129833540434,209.41874484811947,50,1,True,False,True,False,166103.0,237164.25,2868023.5,4134987.75,1104604.0,Financials,VG
MGAM US Equity,MOBILE GLOBAL ESPORTS INC,2022-07-29,Westpark Capital Inc,True,4.0,1500000.0,,4.5,12.57,4.03,11.19,20.74,4.03,20.74,2.21,2.75,20.74,418.49999999999994,418.49999999999994,418.49999999999994,148.67,45.56,-38.89,,,25,1,False,True,False,False,15268866.0,24345319.0,5646778.0,2612762.0,5153721.0,Communication Services,US
MAIA US Equity,MAIA BIOTECHNOLOGY INC,2022-07-28,ThinkEquity LLC,True,5.0,2000000.0,37032307.0,4.1,4.68,3.78,4.46,9.64,3.78,9.64,3.52,4.07,9.64,92.80000000000001,92.80000000000001,92.80000000000001,8.78,30.73,-0.73,4.181049265982808,66.75084001652935,20,0,False,True,False,False,1548339.0,6211219.0,12539789.0,3613923.0,806106.0,Health Care,US
VRAX US Equity,VIRAX BIOLABS GROUP LTD,2022-07-21,Boustead Securities LLC,False,5.0,1350000.0,4341956.0,20.0,26.07,16.15,18.2,26.07,8.85,29.0,3.01,3.51,290.0,5700.0,421.40000000000003,480.0,-9.0,-6.55,-82.45,1.1493990266138119,18.679549032740084,65,1,True,False,True,False,49906.4,37067.3,41210.3,494523.9,188349.9,Health Care,KY
VWFB US Equity,VWF BANCORP INC,2022-07-14,Performance Trust Capital Part,True,10.0,1922900.0,,11.6,13.05,11.25,12.9,15.75,11.25,15.75,11.25,14.43,16.99,69.89999999999998,57.49999999999999,57.49999999999999,11.21,30.43,23.02,,,5,0,False,True,False,False,241950.0,17726.0,7942.0,7102.0,7874.0,,US
NCPL US Equity,NETCAPITAL INC,2022-07-13,ThinkEquity LLC,True,4.0,1205000.0,4917889.0,3.0,3.0,2.26,2.61,3.5,2.26,3.97,2.26,3.0999,3.97,-0.7499999999999951,-12.5,-0.7499999999999951,-13.0,11.0,3.33,0.2598129868323583,0.6055228757704779,25,0,False,True,False,False,12777.3143,5658.5571,5321.6286,2385.2143,3636.2286,Financials,US
GSUN US Equity,GOLDEN SUN HEALTH TECHNOLOGY,2022-06-22,Network 1 Financial,False,4.0,4400000.0,1748045.0,19.0,19.7991,13.41,16.3,29.64,13.41,72.99,13.41,48.94,72.99,1724.7499999999998,641.0,1724.7499999999998,-14.21,23.63,157.58,2.918048448409509,10.547468743653626,50,1,True,False,True,False,51008.8,74029.2,16167.7,20719.7,22449.1,Consumer Discretionary,KY
PEVM US Equity,PHOENIX MOTOR INC,2022-06-08,Prime Number Capital LLC,True,8.0,2100000.0,,,,,,,,,,,42.5,431.25,,,,,,,,15,1,False,True,True,False,,,,,,Consumer Discretionary,US
TOP US Equity,TOP FINANCIAL GROUP LTD A,2022-06-01,"UNIVES,VALCAP",False,5.0,5000000.0,37044475.0,25.0,27.5,12.6,16.99,27.5,12.6,50.97,12.6,31.71,256.44,5028.799999999999,450.0,919.3999999999999,-32.04,-28.6,26.84,3.1628792147816913,6.343526261338567,40,1,True,False,False,False,1171672.0,515950.0,271205.0,266707.0,124392.0,Financials,KY
OKYO US Equity,OKYO PHARMA LTD,2022-05-17,ThinkEquity LLC,False,4.0,625000.0,37610676.0,4.5,6.11,3.52,3.62,6.11,2.52,6.11,1.88,2.11,7.0,75.0,52.75000000000001,52.75000000000001,-19.56,-41.11,-53.11,5.5335431886414375,9.25393364373456,55,0,True,False,False,False,2081203.0,462431.0,693260.0,135290.0,108283.0,Health Care,GG
ASNS US Equity,ACTELIS NETWORKS INC,2022-05-13,Boustead Securities LLC,True,4.0,3750000.0,1747844.0,3.9,3.94,2.39,2.4,3.94,1.5811,3.94,1.27,1.57,39.4,885.0,-1.5000000000000013,-1.5000000000000013,-38.46,-59.23,-59.74,2.244282670535814,3.9932814370161185,20,1,False,True,True,False,39226.56,8747.35,11441.64,3031.86,7348.92,Information Technology,US
AUST US Equity,AUSTIN GOLD CORP,2022-05-04,Roth Capital Partners Inc,True,4.0,3265000.0,13271750.0,6.5,29.0,4.15,4.37,29.0,2.3,29.0,1.6101,2.23,29.0,625.0,625.0,625.0,-32.77,-63.85,-65.69,60.91294667244335,274.1837210616535,25,1,False,False,False,False,8084214.0,14225523.0,2200816.0,9728557.0,2149868.0,Materials,CA
OST US Equity,OSTIN TECHNOLOGY GROUP CO LT,2022-04-27,"PRINUM,SHENGG",False,4.0,3375000.0,,10.1,40.0,10.06,39.66,47.79,2.91,47.79,1.84,2.08,47.79,1094.75,1094.75,1094.75,292.67,-52.97,-79.41,,,40,1,True,False,False,False,8585.588,70137.728,19165.948,10456.632,234202.724,Information Technology,KY
TNON US Equity,TENON MEDICAL INC,2022-04-27,"BENCHM,VALCAP",True,5.0,3200000.0,8605740.0,22.05,28.0,13.0,22.5,29.82,13.0,59.89,2.53,2.71,59.89,1097.8,496.40000000000003,1097.8,2.04,31.52,-87.71,0.12790503780035187,0.31258860365291075,10,1,False,True,False,False,11007.175,6526.25,2779.725,1883.075,4704.3375,Health Care,US
JCSE US Equity,JE CLEANTECH HOLDINGS LTD,2022-04-22,Viewtrade Securities Inc,False,4.0,3750000.0,5306666.0,14.2,23.9897,14.2,19.0,23.9897,3.61,23.9897,3.61,15.56,68.07,1601.7499999999998,499.74249999999995,499.74249999999995,33.8,-70.63,9.58,7.535610243795257,59.915327880066314,50,1,True,False,True,False,399889.6667,62908.3333,155344.0,1781110.6667,780253.6667,Industrials,KY
GNS US Equity,GENIUS GROUP LTD,2022-04-12,Boustead Securities LLC,False,6.0,3272700.0,87808823.0,15.11,36.7499,13.08,30.5,36.7499,5.85,36.7499,5.07,6.17,367.5,6025.0,512.4983333333332,512.4983333333332,101.85,-59.83,-59.17,0.13624735637328836,1.4666145792661405,20,1,False,False,True,False,119637.2,338565.2,673482.4,111442.9,44689.3,Consumer Discretionary,SG
IVDA US Equity,IVEDA SOLUTIONS INC,2022-04-01,Maxim Group LLC,True,4.0,1885000.0,5874741.0,3.38,3.79,2.88,3.77,3.82,2.28,4.87,0.9709,1.239,256.0,6300.0,-4.5000000000000036,21.750000000000004,11.54,-30.47,-63.34,2.4496037357221367,24.489941343797113,30,1,False,True,True,False,143907.875,74768.0,275802.75,838446.25,105795.75,Information Technology,US
XPON US Equity,EXPION360 INC,2022-04-01,"PAUL,ACLP",True,7.0,2145000.0,9656739.0,7.9,11.29,7.26,7.93,11.29,5.23,11.29,3.3,3.48,11.29,61.28571428571428,61.28571428571428,61.28571428571428,0.38,-32.78,-55.95,1.0955979031845016,1.6062999113883056,5,0,False,True,False,False,105799.03,23063.79,7694.8,11472.46,7086.11,Industrials,US
AKAN US Equity,AKANDA CORP,2022-03-15,Unknown,False,4.0,4000000.0,,30.0,31.0,8.18,10.5,31.0,6.63,31.0,6.63,9.76,31.0,675.0,675.0,675.0,-65.0,-71.97,-67.47,,,25,1,False,False,False,False,542.5324,2958.3196,248.018,426.4784,832.8812,Health Care,CA
MHUA US Equity,MEIHUA INTERNATIONAL MEDICAL,2022-02-16,"PRINUM,SHENGG",False,10.0,3600000.0,,10.0,14.8,8.42,12.92,14.8,7.02,14.8,6.12,9.4,45.49,354.90000000000003,48.0,48.0,29.2,-21.9,-6.0,,,25,1,True,False,False,False,13456.37,8808.01,2465.05,1079.45,660.37,Health Care,KY
SBFM US Equity,SUNSHINE BIOPHARMA INC,2022-02-15,Aegis Capital Corp,True,4.0,1882400.0,4905945.0,2.75,2.75,2.11,2.39,2.75,2.0,4.9999,1.51,2.51,4.9999,24.997500000000006,-31.25,24.997500000000006,-13.09,-25.09,-8.73,0.027944483682552496,0.055696405075882416,20,0,False,True,False,False,1370.941,581.095,471.3785,184.822,124.1985,Health Care,US
VIVK US Equity,VIVAKOR INC,2022-02-14,EF Hutton,True,5.0,1600000.0,174050687.0,3.9,4.65,3.44,4.65,4.65,2.23,4.65,2.11,2.23,4.65,-6.999999999999995,-6.999999999999995,-6.999999999999995,19.23,-35.13,-42.82,0.6149306379928279,1.555806556511897,30,0,False,True,True,False,1070291.0,754450.0,512926.0,325075.0,45150.0,Energy,US
MODD US Equity,MODULAR MEDICAL INC,2022-02-10,Oppenheimer & Co,True,6.0,2500000.0,63599550.0,4.15,4.2499,3.65,3.71,6.05,3.45,6.05,2.5501,4.0,19.5,225.0,0.8333333333333304,0.8333333333333304,-10.6,-15.66,-3.61,0.9653181508359729,21.71247123603862,5,1,False,True,False,False,613938.0,11599217.0,870973.0,364746.0,360160.0,Health Care,US
HTCR US Equity,HEARTCORE ENTERPRISES INC,2022-02-10,Boustead Securities LLC,True,5.0,3000000.0,25419807.0,5.0,5.5,4.47,4.95,6.19,2.8,6.19,1.94,2.86,5.89,17.799999999999994,23.799999999999997,23.799999999999997,-1.0,-42.6,-42.8,13.250588409266836,61.230460955112676,20,0,False,True,True,False,3368274.0,10163638.0,821256.0,579550.0,631947.0,Information Technology,US
NVCT US Equity,NUVECTIS PHARMA INC,2022-02-04,HC Wainwright & Co,True,5.0,3200000.0,25614896.0,3.95,4.39,3.08,3.25,10.35,3.08,10.35,3.08,7.83,20.92,318.40000000000003,106.99999999999999,106.99999999999999,-17.72,55.95,98.23,5.768034350012587,223.24273344697554,10,1,False,True,False,False,1477476.0,43338702.0,9731805.0,1775523.0,859888.0,Health Care,US
MTEK US Equity,MARIS - TECH LTD,2022-02-02,Aegis Capital Corp,False,4.0,3700500.0,8104180.0,3.0,3.48,2.71,3.15,3.83,2.105,3.83,1.45,1.94,6.47,61.74999999999999,-4.249999999999998,-4.249999999999998,5.0,-28.0,-35.33,94.759148982377,381.8127929044024,35,0,False,False,False,False,7679452.0,10447280.0,6514777.0,3958604.0,2342683.0,Information Technology,IL
KSCP US Equity,KNIGHTSCOPE INC-A,2022-01-27,Digital Offering LLC,True,10.0,2236620.0,11172438.0,14.44,15.48,5.91,5.91,27.5,5.91,27.5,5.27,5.42,27.5,175.0,175.0,175.0,-59.07,-33.86,-62.47,0.287954339061895,18.71153583488223,5,1,False,True,False,False,32171.52,578241.94,857998.24,369862.12,252260.92,Industrials,US
FGI US Equity,FGI INDUSTRIES LTD,2022-01-25,"BENCHM,NRTHLD",True,6.0,2500000.0,1920140.0,5.0,5.53,3.75,3.9,6.25,3.0,6.25,2.6225,2.81,31.25,420.8333333333333,4.166666666666674,4.166666666666674,-22.0,-2.8,-43.8,55.10572145781036,609.1818929869697,35,1,True,False,False,False,1058107.0,128050.8,114800.0,255551.4,10140636.0,Industrials,KY
CISO US Equity,CISO GLOBAL INC,2022-01-14,Boustead Securities LLC,True,5.0,2000000.0,44046343.0,7.23,8.78,5.05,5.42,8.78,3.64,8.78,2.61,3.73,8.78,75.59999999999998,75.59999999999998,75.59999999999998,-25.03,-40.53,-48.41,0.7283409051689036,1.57314853585007,30,0,False,True,True,False,320807.5333,74614.1333,33879.6,228209.0667,35404.0667,Information Technology,US
CFSB US Equity,CFSB BANCORP INC,2022-01-13,Piper Sandler & Co,True,10.0,2804300.0,,10.0,10.34,9.8,10.18,11.54,9.8,11.54,9.8,10.63,14.24,42.39999999999999,15.399999999999991,15.399999999999991,1.8,6.5,6.3,,,0,0,False,True,False,False,457965.0,83189.0,47821.0,63159.0,35738.0,Financials,US
HOUR US Equity,HOUR LOOP INC,2022-01-07,EF Hutton,True,4.0,1500000.0,35176320.0,4.5,10.33,4.5,7.99,10.33,4.5,10.33,2.15,2.287,10.33,158.25,158.25,158.25,77.56,13.78,-49.18,142.67129989720357,230.94903616978692,45,1,False,True,True,False,50186513.0,16526869.0,7173234.0,1617662.0,5735094.0,Consumer Discretionary,US
IMMX US Equity,IMMIX BIOPHARMA INC,2021-12-16,ThinkEquity LLC,True,5.0,4200000.0,33577873.0,5.0,5.01,3.51,3.67,6.31,3.2,8.6799,2.85,3.89,8.68,73.6,26.200000000000003,73.59800000000001,-26.6,-34.8,-22.2,6.00937408989545,36.00042801996422,10,0,False,True,False,False,2017820.0,8719266.0,717637.0,359125.0,274330.0,Health Care,US
AMZE US Equity,AMAZE HOLDINGS INC,2021-12-14,"OAKFIN,MonBay",True,10.0,2200000.0,19941815.0,,,,,,,,,,224.25,2142.5,,,,,,,0.0,5,1,False,True,False,False,,,,,,Consumer Staples,US
CING US Equity,CINGULATE INC,2021-12-08,"AEGCAP,LAIDLW",True,6.0,4166700.0,6757070.0,5.0,5.15,4.0,4.45,5.15,2.8,5.15,2.2,2.48,5.15,-14.16666666666666,-14.16666666666666,-14.16666666666666,-11.0,-36.8,-50.4,0.17469393834901814,0.33271416901112466,0,0,False,True,False,False,11804.1917,3915.45,1843.9792,1975.3542,2942.7542,Health Care,US
CELZ US Equity,CREATIVE MEDICAL TECHNOLOGY,2021-12-03,Roth Capital Partners Inc,True,4.0,3875000.0,2580532.0,3.2,3.2,2.03,2.21,3.2,1.5825,3.88,1.5825,2.34,3.88,-3.0000000000000027,-19.999999999999996,-3.0000000000000027,-30.94,-42.81,-26.88,3.6047140667118254,18.995637333697083,10,0,False,True,False,False,93020.8,109598.5,121864.7,122343.4,43361.1,Health Care,US
LITM US Equity,SNOW LAKE RESOURCES LTD,2021-11-19,ThinkEquity LLC,False,8.0,3200000.0,18026269.0,11.5,18.42,10.7,13.0,18.42,6.3201,18.42,4.44,6.5,239.46,2893.25,130.25000000000003,130.25000000000003,13.04,-43.65,-43.48,10.486686018055096,13.223278590261799,10,1,False,False,False,False,1890358.2308,291675.6154,92468.6154,84893.9231,24267.3846,Materials,CA
DERM US Equity,JOURNEY MEDICAL CORP,2021-11-12,B Riley & Co,True,10.0,3520000.0,21135905.0,8.7,10.2,8.23,9.5,10.2,8.2,10.2,5.27,5.7,10.2,2.0000000000000018,2.0000000000000018,2.0000000000000018,9.2,4.83,-34.48,18.31267220400546,22.063441333597968,0,0,False,True,False,False,3870549.0,328688.0,219105.0,147779.0,97187.0,Health Care,US
PIKM US Equity,KIDPIK CORP,2021-11-11,EF Hutton,False,9.0,2117600.0,,,,,,,,,,,52.45,482.7777777777778,,,,,,,,25,1,False,True,True,False,,,,,,Consumer Discretionary,US
TIVC US Equity,TIVIC HEALTH SYSTEMS INC,2021-11-11,ThinkEquity LLC,True,5.0,3000000.0,1765952.0,6.0,6.5,4.5,5.19,6.5,4.5,6.5,3.3101,4.01,6.5,30.000000000000004,30.000000000000004,30.000000000000004,-13.5,-13.83,-33.17,0.08661660113072156,0.3426284916011307,10,0,False,True,False,False,1529.6076,1579.4112,1186.91,702.1124,1052.6135,Health Care,US
SOPA US Equity,SOCIETY PASS INC,2021-11-09,Maxim Group LLC,True,9.0,2888900.0,6105525.0,15.5,54.56,15.0,48.3,77.34,15.0,77.34,3.27,10.63,77.34,759.3333333333334,759.3333333333334,759.3333333333334,211.61,234.39,-31.42,3.7170551803489458,11.614811175124172,5,1,False,True,True,False,226945.7333,396949.0667,42903.2,22716.8,19630.4,Communication Services,US
BRTX US Equity,BIORESTORATIVE THERAPIES INC,2021-11-05,Roth Capital Partners Inc,True,10.0,2300000.0,8876242.0,8.9,8.9,7.02,7.02,8.9,6.6,8.9,4.36,4.48,8.9,-10.999999999999998,-10.999999999999998,-10.999999999999998,-21.12,-14.23,-49.66,7.673224772375517,14.495402446215413,5,0,False,True,False,False,681094.0,208417.0,247047.0,70198.0,79891.0,Health Care,US
MYNZ US Equity,MAINZ BIOMED NV,2021-11-05,Boustead Securities LLC,False,5.0,2000000.0,8583939.0,14.35,18.0,8.25,9.99,18.0,8.25,18.0,7.8,9.05,18.0,260.0,260.0,260.0,-30.38,-34.56,-36.93,1.5167873397050002,2.4719033418107936,45,1,False,False,True,False,130200.1,45480.075,22415.95,8627.85,5462.7,Health Care,NL
BSFC US Equity,BLUE STAR FOODS CORP,2021-11-03,"NWBRDG,RVRS",True,5.0,800000.0,,5.29,5.29,4.7,4.75,5.29,3.42,5.29,2.1,3.01,5.29,5.800000000000005,5.800000000000005,5.800000000000005,-10.21,-28.17,-43.1,,,35,0,False,True,True,False,134.277,26.064,33.75,57.306,164.415,Consumer Staples,US
BFRI US Equity,BIOFRONTERA INC,2021-10-29,"ROTH,BENCHM",True,5.0,3600000.0,11648323.0,4.09,4.7,3.9,4.41,4.99,3.5,10.4,2.2501,5.37,292.6,5752.0,-0.20000000000000018,108.0,7.82,-12.96,31.3,2.538539238652637,7.253095574358643,10,1,False,True,False,False,295697.25,264461.0,186871.55,51249.85,46584.35,Health Care,US
CYN US Equity,CYNGN INC,2021-10-20,Aegis Capital Corp,True,8.0,3500000.0,7974380.0,8.01,8.7,7.05,7.4,9.91,6.3,9.91,4.82,5.42,9.91,23.875,23.875,23.875,-7.62,3.25,-32.33,0.0015512140128762363,0.028202585028553946,0,0,False,True,False,False,123.6997,146.3686,387.3938,1082.8597,508.6595,Information Technology,US
CNTX US Equity,CONTEXT THERAPEUTICS INC,2021-10-20,ThinkEquity LLC,True,5.0,5000000.0,91879177.0,4.44,5.5,4.32,5.1,8.29,4.32,10.87,4.32,7.16,10.87,117.39999999999999,65.8,117.39999999999999,14.86,63.06,61.26,12.17201695221976,67.35941158898278,10,1,False,True,False,False,11183549.0,14605644.0,18070263.0,10464995.0,7564822.0,Health Care,US
HCTI US Equity,HEALTHCARE TRIANGLE INC,2021-10-13,EF Hutton,True,4.0,4709300.0,5873303.0,3.17,4.35,3.16,3.59,4.35,2.87,4.35,2.15,2.19,4.35,8.749999999999991,8.749999999999991,8.749999999999991,13.25,-3.79,-30.91,0.06989042962707696,0.1050850858537351,20,0,False,True,True,False,4104.8767,1037.902,365.9679,205.602,457.6169,Health Care,US
NTRB US Equity,NUTRIBAND INC,2021-10-01,"WB,WSTPRK",True,6.0,1056000.0,12034883.0,5.48,7.2,4.9,6.69,8.64,4.9,12.32,4.84,5.98,43.54,625.6666666666666,44.000000000000014,105.33333333333333,22.08,42.88,9.12,21.05628419237644,56.39584808094935,10,1,False,True,False,False,2534099.1667,561101.3333,821969.1667,290780.0,2579224.6667,Health Care,US
GFAI US Equity,GUARDFORCE AI CO LTD,2021-09-29,EF Hutton,False,4.0,3614500.0,17808947.0,3.45,4.15,3.25,3.96,4.15,3.2,4.4,1.98,2.03,306.0,7550.0,3.750000000000009,10.000000000000009,14.78,1.45,-41.16,0.23772475149709862,0.652718686848807,50,1,True,False,True,False,42336.275,4394.175,14458.825,45543.1,9509.95,Industrials,KY
KTTA US Equity,PASITHEA THERAPEUTICS CORP,2021-09-15,EF Hutton,True,5.0,4800000.0,7443577.0,4.0,4.1,3.36,3.56,4.19,2.75,4.19,2.52,2.71,170.0,3300.0,-16.199999999999992,-16.199999999999992,-11.0,-31.0,-32.25,2.2778598246515083,5.484815969526479,20,1,False,True,True,False,169554.25,182333.15,27913.65,13112.35,15353.1,Health Care,US
RNXT US Equity,RENOVORX INC,2021-08-26,Roth Capital Partners Inc,True,9.0,1850000.0,36649916.0,8.25,8.5,6.66,7.26,16.74,6.66,16.74,5.37,6.15,16.74,85.99999999999999,85.99999999999999,85.99999999999999,-12.0,12.0,-25.45,4.798392989495529,132.04331218658183,5,0,False,True,False,False,1758607.0,4753253.0,26497626.0,12305829.0,3078448.0,Health Care,US
DRMA US Equity,DERMATA THERAPEUTICS INC,2021-08-13,Maxim Group LLC,True,7.0,2571400.0,1026457.0,5.8,5.84,4.66,5.19,5.84,4.5,6.5,4.0838,5.16,6.5,-7.14285714285714,-16.57142857142857,-7.14285714285714,-10.52,-14.66,-11.03,0.03837545070080871,0.05145397225602242,5,0,False,True,True,False,393.9075,75.1221,27.6683,14.7242,16.7308,Health Care,US
PETV US Equity,PETVIVO HOLDINGS INC,2021-08-11,ThinkEquity LLC,True,5.0,2500000.0,,4.2,4.2,3.28,3.58,4.2,2.71,4.28,2.6,2.81,4.28,-14.399999999999991,-15.999999999999993,-14.399999999999991,-14.76,-33.1,-33.1,,,20,0,False,True,False,False,1221785.0,276477.0,120827.0,167805.0,110735.0,Health Care,US
INAB US Equity,IN8BIO INC,2021-07-30,B Riley & Co,True,10.0,4000000.0,4218313.0,10.0,10.25,9.5,10.0,10.25,9.5,10.319,6.1,8.89,309.57,2995.7000000000003,2.499999999999991,3.190000000000004,0.0,-1.2,-11.1,1.196926354208424,1.5917334725991172,0,1,False,True,False,False,50490.1,3527.8333,9509.6,911.3,2705.4667,Health Care,US
TCBC US Equity,TC BANCSHARES INC,2021-07-21,Performance Trust Capital Part,True,10.0,4898400.0,,12.35,12.35,11.8,12.11,12.35,11.8,13.0,11.8,12.98,20.46,104.60000000000002,23.499999999999986,30.000000000000004,-1.94,-2.27,5.1,,,0,1,False,True,False,False,718953.0,91552.0,163064.0,48456.0,117634.0,Financials,US
VEEE US Equity,TWIN VEE POWERCATS CO,2021-07-21,ThinkEquity LLC,True,6.0,3000000.0,2237299.0,6.7,7.58,5.75,7.49,7.58,4.8,7.58,4.01,4.32,88.0,1366.6666666666665,26.333333333333343,26.333333333333343,11.79,-27.91,-35.52,52.09522732544912,79.89021583614885,5,1,False,True,False,False,1165526.0,383912.0,150038.1,50588.7,37318.2,Consumer Discretionary,US
RGC US Equity,REGENCELL BIOSCIENCE HOLDING,2021-07-16,Maxim Group LLC,False,10.0,2300000.0,494488908.0,12.0,13.2,9.54,10.5,13.2,8.65,59.0,6.0,30.5,83.6,736.0,31.999999999999986,490.00000000000006,-12.51,-24.51,154.15,7.3474359914257175,8.141888189734683,45,1,True,False,True,False,36332256.0,2029010.0,911810.0,742216.0,245442.0,Health Care,KY
CULL US Equity,CULLMAN BANCORP INC/MD,2021-07-15,Unknown,True,10.0,4284400.0,,11.45,11.59,11.25,11.4,12.0,11.1339,12.0,11.1339,12.0,15.51,55.099999999999994,19.999999999999996,19.999999999999996,-0.44,3.04,4.8,,,0,0,False,True,False,False,367387.0,42153.0,18785.0,63854.0,8100.0,Financials,US
BCOW US Equity,1895 BANCORP OF WISCONSIN IN,2021-07-15,Keefe Bruyette & Woods,True,10.0,3542000.0,,11.5,11.5,11.0,11.145,11.5,11.0,11.5,10.5,10.94,12.65,26.500000000000014,14.999999999999991,14.999999999999991,-3.09,-3.39,-4.87,,,0,0,False,True,False,False,479199.0,86163.0,29761.0,15405.0,42035.0,Financials,US
