Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
LATAU US Equity,GALATA ACQUISITION CORP II,09/19/2025,10.0,10.0,10.0,15000000.0,,NASDAQ GM,0.0,,BLANK CHECKS,United States,KY,BTIG LLC,10-10,15.0,15.0,,2250000.0,9/22/2025,10.61750030517578,,10.0,10.0,9.98,9.99,9.99,10.0,9.98,9.985,10.0,10.0,9.99,10.0,10.0,10.02,9.98,9.985,10.0,10.0,10.0,10.0,10.02,9.98,10.1,9.98,10.05,5.0,0.0,0.0,LATAU US Equity,LATAU,2025-09-19,10:53:52,10.0,10.0,9.99,10.0,10.0,10:58:00,,,0.0,0.0,,,,10.05,1.0,10.05,1.0,0.5,LATA,2025-09-19,8701304.0,630904.0,99930.0,102511.0,11197.0,False,0.0,15000000.0,,0.0,-0.1,0.0,0.5,True,,
NTSK US Equity,NETSKOPE INC-CL A,09/18/2025,17.0,19.0,19.0,47800000.0,,NASDAQ GS,21.05263,Software,Information Technology,United States,US,JOINT LEADS,17-19,47.8,47.8,,7170000.0,9/22/2025,27.99,,23.0,24.4,21.88,22.49,24.23,25.58,22.9,24.7,25.15,27.99,24.8687,25.79,26.85,27.03,23.67,24.1,24.43,25.2,23.24,23.38,27.99,21.88,27.99,21.0,23.41,2.0,16.0,10.0,NTSK US Equity,NTSK,2025-09-18,12:01:07,23.0,23.5,22.35,23.3783,23.3783,12:06:00,,,0.0,0.0,,,,22.84,1.0,22.84,9.11,-0.7,NTSK,2025-09-18,33905511.0,10167508.0,8373970.0,6556296.0,8006207.0,False,0.0,47800000.0,7920377373.81,21.05,-2.22,1.65,1.78,True,,
WBI US Equity,WATERBRIDGE INFRASTRUC-CL A,09/17/2025,17.0,20.0,20.0,31700000.0,,New York,25.0,Water Utilities,Utilities,United States,US,JOINT LEADS,17-20,27.0,31.7,,4755000.0,9/18/2025,27.12,,25.0,25.02,22.45,22.83,23.25,23.54,22.5,22.6,22.72,23.8,22.22,23.08,23.09,24.35,22.42,22.55,22.65,23.99,22.62,23.03,25.02,22.22,27.12,22.22,24.06,15.0,2.0,0.0,WBI US Equity,WBI,2025-09-17,12:57:18,25.0,25.02,24.0,23.7875,23.7875,13:02:00,,,0.0,0.0,,,,25.93,1.0,25.93,13.6,3.72,WBI,2025-09-16,11627156.0,2149901.0,1590750.0,1050030.0,1255462.0,False,0.0,43264850.0,982977392.0,25.0,-8.68,-7.88,-3.76,True,,
STUB US Equity,STUBHUB HOLDINGS INC-CLASS A,09/17/2025,22.0,25.0,23.5,34042552.0,,New York,7.87234,Diversified Consumer Services,Consumer Discretionary,United States,US,JOINT LEADS,22-25,34.0426,34.0426,,,,27.89,,25.35,27.89,22.0,22.0,21.75,21.8,20.0,20.5,20.4,20.5648,18.46,18.46,18.44,18.5836,17.355,17.41,17.5,18.97,17.0,18.8,27.89,17.0,27.89,16.11,19.62,0.0,12.0,0.0,STUB US Equity,STUB,2025-09-17,12:15:34,25.35,27.89,23.0,25.87,25.87,12:20:00,,,0.0,0.0,,,,19.13,1.0,19.13,-47.15,-24.54,STUB,2025-09-16,40143711.0,15734910.0,14942196.0,10585101.0,6923911.0,False,0.0,,4291606489.5,7.87,-13.21,-25.84,-22.6,True,,
CHOW US Equity,CHOWCHOW CLOUD INTERNATIONAL,09/16/2025,4.0,4.5,4.0,2600000.0,,NYSEAmerican,100.0,IT Services,Information Technology,Hong Kong,KY,US Tiger Securities Inc,4-4.5,2.6,2.6,,,,21.91,,8.0,21.91,8.0,12.61,11.4,11.4,6.66,8.5,8.5,8.5,4.86,5.38,5.46,5.46,4.0,5.0101,5.5,5.8886,5.2,5.58,21.91,4.0,21.91,4.0,9.22,0.0,3.0,27.0,CHOW US Equity,CHOW,2025-09-16,10:19:30,8.0,8.8,8.0,9.0,9.9,10:24:00,00:00:20,9.0,22.0,4.0,10:19:50,10:24:50,10:19-10:24____10:25-10:35____10:35-10:40____10:41-10:46____10:46-10:58____10:59-11:04____11:05-11:10____11:10-11:20____11:22-11:27____11:27-11:32____11:34-11:44____11:46-11:56____11:58-12:08____12:12-12:22____12:23-12:34____12:54-13:04____13:05-13:15____13:17-13:22____14:05-14:08____14:34-14:37____14:40-14:43____15:05-15:08,7.44,1.0,7.44,137.0,-7.0,CHOW,2025-09-16,1432420.0,245113.0,902472.0,1710470.0,379398.0,True,10.0,,332748000.0,100.0,57.62,-30.25,15.25,False,,
CHECU US Equity,CHENGHE ACQUISITION III CO,09/16/2025,10.0,10.0,10.0,11000000.0,,NASDAQ GM,0.0,,BLANK CHECKS,Singapore,KY,BTIG LLC,10-10,11.0,11.0,,1650000.0,9/17/2025,10.329999923706056,,10.0,10.01,9.98,9.99,9.98,10.0,9.98,9.98,9.9811,10.0,9.98,9.985,10.0,10.0006,9.9813,9.99,9.985,9.985,9.9807,9.985,10.01,9.98,10.01,9.95,9.98,0.0,19.0,0.0,CHECU US Equity,CHECU,2025-09-16,10:31:36,10.0,10.01,9.99,9.995,9.995,10:36:00,01:14:02,9.985,15.0,0.0,11:45:38,11:48:26,11:45-11:48____11:59-12:02____12:48-12:51____12:51-12:54____12:54-12:57____13:26-13:29____13:29-13:33____13:33-13:36____13:37-13:43____13:43-13:46____13:48-13:52____13:53-13:56____13:56-13:59____13:59-14:02____14:02-14:07,9.96,1.0,9.96,0.3,-0.4,CHEC,2025-09-16,9206477.0,512266.0,107059.0,42909.0,657.0,True,1.0,11375000.0,,0.0,-0.1,-0.15,-0.2,True,,
GEMI US Equity,GEMINI SPACE STATION INC-A,09/12/2025,24.0,26.0,28.0,15178570.0,,NASDAQ GS,32.17857,Capital Markets,Financials,United States,US,JOINT LEADS,24-26,16.6667,15.1786,,758929.0,9/15/2025,45.89,,37.01,45.89,31.56,32.0,33.5,34.69,31.7,32.52,33.0,33.22,28.03,28.13,28.32,28.87,23.6001,24.53,25.17,26.65,23.51,24.48,45.89,23.51,45.89,21.7,19.56,0.0,22.0,11.0,GEMI US Equity,GEMI,2025-09-12,13:40:51,37.01,40.71,37.0,44.47,40.02,13:51:00,00:00:18,44.47,2.0,2.0,13:41:09,13:51:10,13:41-13:51____13:51-14:01,22.25,1.0,22.25,-59.11,-39.88,GEMI,2025-09-12,32988784.0,8430054.0,9201783.0,13461708.0,10104456.0,True,2.0,42526934.0,1347135071.1,32.18,-13.54,-33.86,-47.15,True,,
FOFO US Equity,HANG FENG TECHNOLOGY INNOVAT,09/12/2025,4.0,4.0,4.0,1375000.0,,NASDAQ CM,31.25,Professional Services,Industrials,Hong Kong,KY,Kingswood Capital Partners LLC,4-4,1.375,1.375,,206250.0,9/16/2025,68.0,,5.25,14.9,4.63,12.35,10.025,15.8,9.0,11.9,12.0,12.8966,11.007,11.3495,11.11,11.57,10.7,10.875,10.7938,10.7938,10.2,10.62,15.8,4.63,68.0,4.63,14.62,11.0,0.0,29.0,FOFO US Equity,FOFO,2025-09-12,11:10:12,5.25,5.78,4.63,6.31,6.0,11:24:00,00:04:32,6.31,15.0,3.0,11:14:44,11:24:46,11:14-11:24____11:28-11:38____11:39-11:44____11:44-11:49____11:50-12:00____12:02-12:07____12:07-12:17____13:50-13:55____13:59-14:04____14:04-14:14____14:31-14:41____14:59-15:04____15:08-15:13____15:14-15:19____15:21-15:26,16.72,1.0,16.72,210.0,218.48,FOFO,2025-09-12,8976225.0,1859369.0,260907.0,134925.0,139108.0,True,6.0,6665000.0,85203500.0,31.25,135.24,102.29,178.48,False,,
OTGAU US Equity,OTG ACQUISITION CORP I,09/12/2025,10.0,10.0,,, $-   ,NASDAQ GM,0.1,,BLANK CHECKS,United States,KY,"BRILEY,LSCM,NRTHLD",10-10,20.0,20.0,,,,10.289999961853027,,10.01,10.03,10.0,10.0,10.015,10.03,10.0101,10.03,10.025,10.03,10.01,10.03,10.025,10.04,10.02,10.02,10.03,10.045,10.03,10.035,10.045,10.0,10.15,10.0,10.1899,22.0,0.0,3.0,OTGAU US Equity,OTGAU,2025-09-12,11:09:48,10.01,10.03,10.0,10.015,10.015,11:14:00,,,0.0,0.0,,,,10.13,1.0,10.13,,1.2,OTGA,2025-09-12,13531762.0,605327.0,353438.0,552842.0,55060.0,False,0.0,20700000.0,,,-0.1,0.25,1.8,True,,
VIA US Equity,VIA TRANSPORTATION INC-CL A,09/12/2025,40.0,44.0,46.0,10714290.0,$493 ,New York,-4.347826,Software,Information Technology,United States,US,JOINT LEADS,40-44,10.7143,7.14286,3.57143,,,89.63999938964844,,44.0,52.72,43.5,49.51,47.61,56.31,47.5,51.05,52.38,55.3225,51.86,52.21,51.9,53.4,50.0,50.0,52.52,52.52,47.7,48.16,56.31,43.5,56.31,43.5,48.82,1.0,0.0,20.0,VIA US Equity,VIA,2025-09-12,14:03:04,44.0,46.25,44.0,45.91,45.91,14:08:00,,,0.0,0.0,,,,48.39,1.0,48.39,-29.8,9.98,VIA,2025-09-11,5050635.0,1126589.0,662588.0,533002.0,1800831.0,False,0.0,77144637.0,2615193577.8,-4.35,12.52,9.45,10.95,True,,
LGN US Equity,LEGENCE CORP-CL A,09/12/2025,25.0,29.0,28.0,26000000.0,$728 ,NASDAQ GS,-3.571429,Construction & Engineering,Industrials,United States,US,JOINT LEADS,25-29,26.0,26.0,,3487630.0,9/15/2025,50.20000076293945,,27.0,31.41,26.96,30.5,29.31,34.3975,28.51,30.55,30.48,32.38,30.3,31.08,31.13,31.715,29.95,30.33,30.02,31.03,28.31,29.72,34.3975,26.96,34.3975,26.96,32.6,1.0,0.0,29.0,LGN US Equity,LGN,2025-09-12,12:58:43,27.0,27.48,26.96,27.1,27.1,13:03:00,,,0.0,0.0,,,,34.0,1.0,34.0,67.11,25.93,LGN,2025-09-12,9811560.0,2441486.0,1284063.0,1111294.0,3766205.0,False,0.0,58656167.0,2744522053.93,-3.57,12.96,10.07,20.74,True,,
BRCB US Equity,BLACK ROCK COFFEE BAR INC-A,09/12/2025,16.0,18.0,20.0,14705880.0,$294 ,NASDAQ GM,32.5,"Hotels, Restaurants & Leisure",Consumer Discretionary,United States,US,JOINT LEADS,16-18,14.7059,14.7059,,,,30.4,,26.5,29.5,25.05,27.53,27.49,30.4,25.74,27.81,28.24,28.99,26.64,27.7,27.59,28.52,27.0139,27.75,27.91,28.9278,27.14,27.84,30.4,25.05,30.4,20.385,25.8,1.0,14.0,0.0,BRCB US Equity,BRCB,2025-09-12,13:02:32,26.5,26.81,25.52,25.9528,25.9528,13:07:00,,,0.0,0.0,,,,24.81,1.0,24.81,21.35,-6.38,BRCB,2025-09-12,7813529.0,1273586.0,316087.0,383622.0,305444.0,False,0.0,17478452.0,424202030.04,32.5,3.89,5.06,-2.64,True,,
FIGR US Equity,FIGURE TECHNOLOGY SOLUT-CL A,09/11/2025,20.0,22.0,25.0,31500000.0,$788 ,NASDAQ GS,44.0,Consumer Finance,Financials,United States,US,"GS,BofA,JEF,KBW,MIZ,SG",20-22,31.5,23.5066,7.99339,4725000.0,9/11/2025,59.400001525878906,,36.0,38.05,30.13,31.11,30.21,36.58,30.01,32.5,33.5,40.39,33.47,37.33,39.325,42.75,37.8,40.48,42.525,43.8,36.45,37.17,43.8,30.01,49.5,30.01,38.05,20.0,1.0,0.0,FIGR US Equity,FIGR,2025-09-11,12:37:34,36.0,38.05,33.66,34.5837,34.5837,12:42:00,,,0.0,0.0,,,,44.24,1.0,44.24,56.0,22.89,FIGR,2025-09-11,39451391.0,10779325.0,10161682.0,8147326.0,12140106.0,False,0.0,176100512.0,8345748801.0,44.0,-13.58,3.25,5.69,True,,
LBRX US Equity,LB PHARMACEUTICALS INC,09/11/2025,14.0,16.0,15.0,19000000.0,$285 ,NASDAQ GM,26.66667,Pharmaceuticals,Health Care,United States,US,"LEER,PIPR,STIFEL",14-16,16.6667,19.0,,,,23.149999618530277,,19.0,20.25,16.5,17.3,17.6,18.21,15.7942,16.8,16.84,17.5,16.06,16.71,16.05,17.145,15.335,15.78,16.37,17.1,15.05,16.31,20.25,15.05,20.25,13.36,15.71,0.0,11.0,0.0,LBRX US Equity,LBRX,2025-09-11,12:00:09,19.0,20.25,18.1,18.55,18.55,12:05:00,,,0.0,0.0,,,,16.52,1.0,16.52,30.0,-13.05,LBRX,2025-09-11,4039586.0,458090.0,298901.0,191711.0,164098.0,False,0.0,25299102.0,493332489.0,26.67,-8.95,-14.16,-17.32,True,,
BLZRU US Equity,TRAILBLAZER ACQUISITION CORP,09/10/2025,10.0,10.0,10.0,24000000.0,$240 ,NASDAQ GM,0.4,,BLANK CHECKS,United States,KY,Cantor Fitzgerald & Co,10-10,20.0,24.0,,3500000.0,9/11/2025,11.0,,10.04,10.07,10.03,10.045,10.06,10.06,10.02,10.04,10.06,10.06,10.035,10.05,10.03,10.06,10.03,10.04,10.05,10.05,10.03,10.04,10.07,10.02,10.36,10.02,10.27,12.0,1.0,2.0,BLZRU US Equity,BLZRU,2025-09-10,10:10:55,10.04,10.06,10.03,10.04,10.04,10:15:00,03:48:59,10.05,5.0,0.0,13:59:54,14:02:19,13:59-14:02____14:20-14:23____14:23-14:28____15:12-15:16____15:19-15:25,10.32,1.0,10.32,2.2,2.79,BLZR,2025-09-10,12421644.0,1902414.0,650882.0,192033.0,119520.0,True,1.0,20000000.0,,0.4,0.05,0.0,2.29,True,,
KLAR US Equity,KLARNA GROUP PLC,09/10/2025,35.0,37.0,40.0,34311272.0,,New York,30.0,Financial Services,Financials,United Kingdom,GB,"GS,BofA,C,DB,JPM,MS,SG,UBSINV",35-37,34.3113,5.0,29.3113,5146690.0,9/18/2025,57.2,,52.0,57.2,45.21,45.82,45.5,47.22,42.74,42.74,43.56,43.85,40.25,42.92,43.6,46.1,42.7,45.48,46.39,47.48,44.74,45.42,57.2,40.25,57.2,35.6,37.07,0.0,14.0,0.0,KLAR US Equity,KLAR,2025-09-10,13:07:31,52.0,57.2,50.0,50.2,50.2,13:12:00,,,0.0,0.0,,,,37.85,1.0,37.85,-21.65,-27.21,KLAR,2025-09-09,48756255.0,14059850.0,11005337.0,6548624.0,4587099.0,False,0.0,,11823173110.3,30.0,-11.88,-12.65,-28.71,False,,
TLNCU US Equity,TALON CAPITAL CORP,9/9/2025,10.0,10.0,,, $-   ,NASDAQ GM,-0.2,,BLANK CHECKS,United States,KY,Cohen & Co,10-Oct,22.5,22.5, ,2400000.0,9/10/2025,11.039999961853027,8/21/2025,9.98,10.0,9.98,10.0,9.99,10.01,9.99,9.99,10.01,10.01,9.99,10.01,9.99,10.01,9.99,9.995,10.0,10.02,9.995,10.02,10.02,9.98,11.04,9.98,10.33,11.0,0.0,0.0,TLNCU US Equity,TLNCU,2025-09-09,10:58:06,9.98,9.99,9.98,9.99,9.99,11:03:00,01:32:20,9.985,20.0,0.0,12:30:26,12:34:00,12:30-12:34____12:34-12:37____12:38-12:41____12:49-12:52____12:54-12:58____13:15-13:18____13:30-13:33____13:39-13:42____13:44-13:47____13:48-13:51____13:52-13:55____14:02-14:05____14:08-14:11____14:11-14:14____14:20-14:23____14:36-14:39____14:54-14:58____15:01-15:04____15:20-15:26____15:44-15:48,10.25,1.0,10.25,,2.71,TLNC,2025-09-05,8123205.0,293641.0,250601.0,161453.0,5938.0,True,1.0,23255000.0,,,0.2,0.4,3.51,True,,
ZGM US Equity,ZENTA GROUP CO LTD,09/09/2025,4.0,5.0,4.0,1500000.0,$6 ,NASDAQ CM,8.75,Professional Services,Industrials,Macau,KY,Cathay Securities Corp,4-5,1.5,1.5,,225000.0,10/8/2025,4.51,,4.35,4.51,3.05,3.69,3.94,4.15,3.7,3.8,3.8,4.37,2.0,2.77,3.02,4.28,2.6,4.09,3.82,4.1,3.5301,3.76,4.51,2.0,4.51,2.0,2.8996,0.0,2.0,0.0,ZGM US Equity,ZGM,2025-09-09,12:00:09,4.35,4.51,3.92,3.39,3.17,12:10:00,00:00:25,3.39,13.0,0.0,12:00:34,12:10:34,12:00-12:10____13:47-13:50____13:59-14:02____14:29-14:32____14:51-14:54____14:54-14:57____15:00-15:11____15:11-15:15____15:15-15:20____15:20-15:23____15:23-15:26____15:33-15:36____15:36-15:39,3.47,1.0,3.47,-29.97,-20.23,ZGM,2025-09-09,2560522.0,533744.0,1601113.0,1485549.0,479140.0,True,2.0,11583839.0,33076558.039,8.75,-15.17,-13.56,-33.34,False,,
SVACU US Equity,SPRING VALLEY ACQUISITION CO,9/4/2025,10.0,10.0,,, $-   ,NASDAQ GM,0.1,,BLANK CHECKS,United States,KY,"COHEN,CLESTR",10-Oct,20.0,20.0,,3000000.0,9/5/2025,12.5,8/14/2025,10.01,10.01,10.0,10.0,10.01,10.01,10.0,10.005,10.01,10.04,10.0,10.04,10.02,10.05,10.02,10.03,10.02,10.04,10.02,10.04,10.05,10.0,10.7882,10.0,10.7,29.0,0.0,0.0,SVACU US Equity,SVACU,2025-09-04,10:59:55,10.01,10.01,10.0,10.0,10.0,11:04:00,01:30:30,10.0,21.0,0.0,12:30:25,12:33:10,12:30-12:33____12:33-12:36____12:40-12:43____12:43-12:47____12:53-12:56____13:07-13:12____13:27-13:30____13:37-13:40____14:16-14:20____14:21-14:25____14:25-14:28____14:32-14:35____14:39-14:42____14:43-14:46____14:46-14:49____14:52-14:55____14:57-15:02____15:02-15:05____15:07-15:11____15:16-15:19____15:23-15:26,10.68,1.0,10.68,,6.69,SVAC,2025-09-04,8212911.0,763949.0,284413.0,219214.0,5977.0,False,0.0,20000000.0,,,-0.1,0.3,8.59,True,,
GSRFU US Equity,GSR IV ACQUISITION CORP,09/04/2025,10.0,10.0,10.0,20000000.0,$200 ,NASDAQ GM,0.2,,BLANK CHECKS,United States,KY,"KINGS,BRILEY,BENCHM,STOGRO",10-10,20.0,20.0,,3000000.0,9/5/2025,10.875,,10.02,10.075,10.01,10.01,10.02,10.04,10.01,10.02,10.05,10.08,10.03,10.045,10.03,10.08,10.03,10.06,10.06,10.07,10.06,10.0699,10.08,10.01,10.3,10.01,10.2899,25.0,0.0,0.0,GSRFU US Equity,GSRFU,2025-09-04,10:45:05,10.02,10.075,10.01,10.01,10.01,10:50:00,00:10:40,10.025,19.0,2.0,10:55:45,10:58:09,10:55-10:58____11:13-11:16____11:24-11:27____11:37-11:40____11:40-11:43____11:43-11:46____11:51-11:54____11:57-12:01____12:02-12:06____12:06-12:09____12:09-12:14____14:42-14:46____14:46-14:51____14:52-15:00____15:00-15:03____15:16-15:20____15:31-15:36____15:36-15:39____15:43-15:47,10.28,1.0,10.28,4.2,2.59,GSRF,2025-09-04,11201587.0,668929.0,1075351.0,257974.0,87504.0,True,1.0,20610500.0,,0.2,-0.1,0.5,2.69,True,,
FCHL US Equity,FITNESS CHAMPS HOLDINGS LTD,09/04/2025,4.0,5.0,4.0,3750000.0,$15 ,NASDAQ CM,-2.5,Diversified Consumer Services,Consumer Discretionary,Singapore,KY,Bancroft Capital LLC/PA,4-5,3.75,2.0,1.75,,,7.64,,3.9,4.56,3.9,4.25,4.3,5.05,4.3,4.6,4.62,4.94,4.62,4.88,4.9,4.92,4.43,4.55,4.49,4.75,4.16,4.16,5.05,3.9,7.64,0.4793,0.4878,11.0,28.0,7.0,FCHL US Equity,FCHL,2025-09-04,11:10:56,3.9,4.45,3.9,4.125,4.125,11:15:00,00:07:08,4.2,25.0,1.0,11:18:04,11:23:05,11:18-11:23____12:13-12:16____12:25-12:28____12:46-12:53____13:03-13:06____13:06-13:10____13:11-13:14____13:14-13:20____13:20-13:26____13:31-13:34____13:36-13:41____13:57-14:00____14:03-14:08____14:14-14:18____14:28-14:34____14:42-14:45____14:58-15:02____15:02-15:07____15:11-15:14____15:17-15:20____15:20-15:25____15:26-15:29____15:29-15:33____15:33-15:39____15:43-15:46,0.4999,1.0,0.4999,-91.48,-87.18,FCHL,2025-09-04,3080541.0,2668050.0,890791.0,3906999.0,3310256.0,True,5.0,,5791900.0,-2.5,8.97,6.67,-87.49,False,,
PMI US Equity,PICARD MEDICAL INC,8/29/2025,4.0,5.0,4.0,4250000.0,$17 ,NYSEAmerican,5.25,Health Care Equipment & Supplies,Health Care,United States,US,Westpark Capital Inc,3.5-4.5,4.25,4.25,,637500.0,9/9/2025,13.68000030517578,8/14/2025,4.21,7.12,4.19,4.59,4.85,5.35,4.65,5.14,5.14,5.4,5.01,5.29,5.31,5.75,5.3,5.73,5.76,5.9,5.65,5.85,7.12,4.19,7.75,4.19,9.6,10.0,0.0,23.0,PMI US Equity,PMI,2025-08-29,11:06:09,4.21,4.63,4.21,4.82,5.0603,11:11:00,00:00:28,4.82,8.0,2.0,11:06:37,11:11:37,11:06-11:11____11:14-11:19____11:19-11:29____11:39-11:49____13:04-13:07____13:23-13:26____14:31-14:34____15:04-15:07,7.58,1.0,7.58,-23.75,80.05,PMI,2025-08-29,6339731.0,4917907.0,1798016.0,1403711.0,928613.0,True,2.0,73701176.0,224788586.8,5.25,9.03,38.95,128.03,True,,
TGHL US Equity,GROWHUB LTD/THE-CLASS A,8/28/2025,4.0,5.0,4.0,3750000.0,$15 ,NASDAQ CM,0.0,IT Services,Information Technology,Singapore,KY,"ACLP,NTWRK1",5-Apr,3.75,3.75,,,,4.25,8/13/2025,4.0,4.25,3.22,3.38,3.3,3.9399,2.89,3.43,3.73,3.8,3.3501,3.61,3.74,3.75,3.5,3.6,3.68,3.7463,3.42,3.42,4.25,2.89,4.25,1.8,1.58,0.0,10.0,24.0,TGHL US Equity,TGHL,2025-08-28,11:16:10,4.0,4.14,3.77,4.06,4.06,11:21:00,01:48:49,4.055,12.0,0.0,13:04:59,13:08:05,13:04-13:08____13:08-13:11____13:28-13:31____13:46-13:49____13:49-13:53____13:53-13:57____13:59-14:04____14:20-14:23____14:24-14:28____14:29-14:34____14:55-14:58____15:38-15:41,1.89,1.0,1.89,-88.33,-52.75,TGHL,2025-08-28,5935796.0,703128.0,523816.0,344474.0,142016.0,False,0.0,14866470.0,11807421.327,0.0,-15.5,-14.5,-60.5,False,,
THH US Equity,TRYHARD HOLDINGS LTD,8/28/2025,4.0,5.0,4.0,1525000.0,$6 ,NASDAQ CM,81.25,Entertainment,Communication Services,Japan,KY,US Tiger Securities Inc,5-Apr,1.53,1.07,0.46,,,30.5231990814209,8/12/2025,7.25,12.0,5.25,6.02,5.5,6.0,5.08,5.43,5.21,5.2799,4.5,4.66,4.35,4.9499,4.24,4.8,4.82,5.134,4.49,4.55,12.0,4.24,12.0,4.2,7.2,0.0,5.0,29.0,THH US Equity,THH,2025-08-28,10:21:53,7.25,7.44,6.53,8.9,9.01,10:39:00,00:00:50,8.9,8.0,3.0,10:22:43,10:39:48,10:22-10:39____10:40-10:50____10:50-10:55____10:57-11:02____11:07-11:17____13:37-13:40____14:50-14:53____15:13-15:16,7.15,1.0,7.15,362.5,-1.38,THH,2025-08-28,2611482.0,249225.0,165422.0,522309.0,143170.0,True,3.0,49817500.0,925855625.0,81.25,-16.97,-37.24,-0.69,False,,
ELOG US Equity,EASTERN INTERNATIONAL LTD /,8/28/2025,4.0,5.0,4.0,1600000.0,$6 ,NASDAQ CM,-15.0,Ground Transportation,Industrials,China,KY,Maxim Group LLC,5-Apr,1.6,1.6,,,,3.6,8/13/2025,3.4,3.6,2.8,2.96,3.03,3.16,2.61,2.96,2.8,2.8,2.11,2.27,2.2,2.37,1.82,1.95,1.9999,2.13,1.82,2.07,3.6,1.82,3.6,1.82,2.48,0.0,3.0,0.0,ELOG US Equity,ELOG,2025-08-28,11:16:37,3.4,3.6,3.21,3.15,3.15,11:21:00,00:38:20,3.37,27.0,0.0,11:54:57,11:57:20,11:54-11:57____12:00-12:03____12:06-12:10____12:13-12:17____12:17-12:20____12:23-12:27____12:41-12:49____12:52-12:55____12:55-12:59____12:59-13:05____13:07-13:11____13:11-13:15____13:17-13:27____13:30-13:34____13:34-13:39____13:41-13:45____14:03-14:08____14:10-14:14____14:26-14:29____14:35-14:38____14:51-14:54____14:55-15:01____15:02-15:06____15:06-15:14____15:29-15:33____15:33-15:36____15:44-15:47,2.46,1.0,2.46,-50.25,-27.65,ELOG,2025-08-28,781704.0,583319.0,224118.0,95947.0,70678.0,True,5.0,12017000.0,23913830.0,-15.0,-12.94,-39.12,-27.06,False,,
MBVIU US Equity,M3-BRIGADE ACQUISITION VI CO,8/27/2025,10.0,10.0,,, $-   ,NASDAQ GM,0.3,,BLANK CHECKS,United States,KY,Cantor Fitzgerald & Co,10-Oct,30,30.0,,4500000.0,8/28/2025,10.5,8/12/2025,10.03,10.035,10.0,10.0,10.01,10.0213,10.01,10.01,10.01,10.03,10.01,10.01,10.0185,10.02,10.003,10.015,10.02,10.03,10.01,10.01,10.035,10.0,10.05,9.995,10.16,5.0,8.0,1.0,MBVIU US Equity,MBVIU,2025-08-27,10:21:53,10.03,10.035,10.02,10.02,10.02,10:26:00,,,0.0,0.0,,,,10.0,1.0,10.0,,-0.3,MBVI,2025-08-27,14890310.0,1452941.0,393427.0,58236.0,853841.0,False,0.0,30000000.0,,,-0.3,-0.2,1.3,True,,
KOYNU US Equity,CSLM DIGITAL ASSET ACQUISITI,8/27/2025,10.0,10.0,,, $-   ,NASDAQ GM,0.3,,BLANK CHECKS,United States,KY,Cohen & Co,10-Oct,20,20.0,,3000000.0,8/28/2025,10.600000381469728,8/12/2025,10.03,10.03,10.0,10.0,10.02,10.05,10.02,10.05,10.05,10.065,10.045,10.06,10.05,10.07,10.05,10.055,10.05,10.06,10.0346,10.04,10.07,10.0,10.07,10.0,10.13,3.0,0.0,0.0,KOYNU US Equity,KOYNU,2025-08-27,10:54:45,10.03,10.03,10.02,10.02,10.02,10:59:00,,,0.0,0.0,,,,10.045,1.0,10.045,,0.15,KOYN,2025-08-27,13580372.0,1763072.0,469149.0,623339.0,554908.0,False,0.0,20775000.0,,,-0.3,0.1,1.0,True,,
